,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
424,16,192,12,2,16,64,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,6.5280000000000005,25874285.491175998,8.4192,118.77613074876473,0.054960537600000005,4.675
425,32,192,12,2,16,64,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,8.040000000000001,28219865.087976,5.38816,185.59211307756266,0.0433208064,4.675
426,64,192,12,2,16,64,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,11.088000000000001,33440522.111975998,3.87264,258.2217815237151,0.04293983232000001,4.675
427,16,192,12,4,16,64,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,8.352,29387144.6016,5.38816,185.59211307756266,0.045001912320000004,4.675
428,32,192,12,4,16,64,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,11.088000000000001,34076682.24,3.87264,258.2217815237151,0.04293983232000001,4.675
429,16,192,12,8,16,64,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,11.904,36420850.4832,3.87264,258.2217815237151,0.04609990656,4.675
430,16,192,12,1,16,128,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,4.8839999999999995,20445588.940788,15.894400000000003,62.91524058788,0.0776282496,4.4335
431,32,192,12,1,16,128,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,6.396000000000001,25277312.947187997,9.3408,107.05721137375814,0.059743756800000006,4.4335
432,64,192,12,1,16,128,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,9.624,35204143.564788,6.064,164.90765171503958,0.05835993600000001,4.4335
433,128,192,12,1,16,128,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,12.120000000000001,40455895.41118801,4.4256,225.9580621836587,0.05363827200000001,4.4335
434,16,192,12,2,16,128,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,6.5280000000000005,25874285.491175998,9.3408,107.05721137375814,0.060976742400000006,4.4335
435,32,192,12,2,16,128,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,9.576,35406477.619176,6.064,164.90765171503958,0.058068864000000005,4.4335
436,64,192,12,2,16,128,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,13.032,40982075.059176,4.4256,225.9580621836587,0.0576744192,4.4335
437,16,192,12,4,16,128,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,9.84,36901971.9168,6.064,164.90765171503958,0.059669759999999995,4.4335
438,32,192,12,4,16,128,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,13.152000000000001,41631087.5136,4.4256,225.9580621836587,0.05820549120000001,4.4335
439,16,192,12,8,16,128,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,13.535999999999998,43945587.3024,4.4256,225.9580621836587,0.059904921599999994,4.4335
440,16,192,12,1,16,256,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,6.5520000000000005,27935447.308787998,21.546879999999998,46.410431579885355,0.14117515776,4.2769
441,32,192,12,1,16,256,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,8.028,32705657.318388,13.0272,76.76246622451485,0.1045823616,4.2769
442,64,192,12,1,16,256,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,9.624,35204143.564788,8.76736,114.05942039564931,0.08437707264000001,4.2769
443,128,192,12,1,16,256,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,15.120000000000001,55145263.680024,6.63744,150.66049561276637,0.1003580928,4.2769
444,16,192,12,2,16,256,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,8.136000000000001,33376110.335975997,13.0272,76.76246622451485,0.10598929920000003,4.2769
445,32,192,12,2,16,256,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,9.576,35406477.619176,8.76736,114.05942039564931,0.08395623936,4.2769
446,64,192,12,2,16,256,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,16.056,55669221.196775995,6.63744,150.66049561276637,0.10657073664000001,4.2769
447,16,192,12,4,16,256,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,9.84,36901971.9168,8.76736,114.05942039564931,0.0862708224,4.2769
448,32,192,12,4,16,256,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,16.032,56426997.964752,6.63744,150.66049561276637,0.10641143807999999,4.2769
449,16,192,12,8,16,256,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,16.512,58901971.660799995,6.63744,150.66049561276637,0.10959740927999999,4.2769
450,32,192,12,1,16,512,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,11.352,47642718.144,27.7728,36.006452356262244,0.3152768256,4.1133
451,64,192,12,1,16,512,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,12.84,50178770.419212,19.580800000000004,51.070436345808126,0.25141747200000003,4.1133
452,128,192,12,1,16,512,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,15.120000000000001,55145263.680024,15.484800000000002,64.57945856581938,0.23413017600000002,4.1133
453,16,192,12,2,16,512,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,11.448,48362703.667176,27.7728,36.006452356262244,0.31794301440000006,4.1133
454,32,192,12,2,16,512,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,12.96,50441927.80797599,19.580800000000004,51.070436345808126,0.25376716800000004,4.1133
455,64,192,12,2,16,512,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,16.056,55669221.196775995,15.484800000000002,64.57945856581938,0.24862394880000005,4.1133
456,16,192,12,4,16,512,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,13.104000000000001,51814634.342352,19.580800000000004,51.070436345808126,0.2565868032000001,4.1133
457,32,192,12,4,16,512,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,16.032,56426997.964752,15.484800000000002,64.57945856581938,0.24825231360000002,4.1133
458,16,192,12,8,16,512,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,16.512,58901971.660799995,15.484800000000002,64.57945856581938,0.25568501760000006,4.1133
459,128,256,1,2,256,64,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,6.3,26575295.315414,20.1344,49.66624284806103,0.12684672,4.6439
460,64,256,1,4,256,64,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,6.48,26701749.094384,20.1344,49.66624284806103,0.130470912,4.6439
461,128,256,1,4,256,64,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,8.16,33233538.598376,12.106240000000003,82.60203002748993,0.09878691840000003,4.6439
462,32,256,1,8,256,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,20.1344,49.66624284806103,0.1299876864,4.6439
463,64,256,1,8,256,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,12.106240000000003,82.60203002748993,0.10362941440000004,4.6439
464,128,256,1,8,256,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,8.092160000000003,123.57639987345772,0.08221634560000005,4.6439
465,16,256,1,16,256,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,20.1344,49.66624284806103,0.132081664,4.6439
466,32,256,1,16,256,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,12.106240000000003,82.60203002748993,0.10324201472000002,4.6439
467,64,256,1,16,256,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,8.092160000000003,123.57639987345772,0.08739532800000005,4.6439
468,128,256,1,16,256,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,6.085120000000001,164.33529659234327,0.10807173120000002,4.6439
469,16,256,1,32,256,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,12.106240000000003,82.60203002748993,0.10537271296000003,4.6439
470,32,256,1,32,256,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,8.092160000000003,123.57639987345772,0.08674795520000003,4.6439
471,64,256,1,32,256,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,6.085120000000001,164.33529659234327,0.11547123712000001,4.6439
472,128,256,1,2,256,128,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,7.38,31565791.59701,21.547520000000002,46.40905310680765,0.1590206976,4.4144
473,64,256,1,4,256,128,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,7.56,31697585.497572,21.547520000000002,46.40905310680765,0.1628992512,4.4144
474,128,256,1,4,256,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,13.027840000000001,76.75869522499508,0.10630717440000001,4.4144
475,32,256,1,8,256,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,21.547520000000002,46.40905310680765,0.16307163136,4.4144
476,64,256,1,8,256,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,13.027840000000001,76.75869522499508,0.11151831040000001,4.4144
477,128,256,1,8,256,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,8.767999999999999,114.05109489051097,0.10732032,4.4144
478,16,256,1,16,256,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,21.547520000000002,46.40905310680765,0.16445067264000002,4.4144
479,32,256,1,16,256,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,13.027840000000001,76.75869522499508,0.11110141952000002,4.4144
480,64,256,1,16,256,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,8.767999999999999,114.05109489051097,0.112510976,4.4144
481,128,256,1,16,256,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,6.63808,150.6459699190127,0.13488578560000003,4.4144
482,16,256,1,32,256,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,13.027840000000001,76.75869522499508,0.11339431936000002,4.4144
483,32,256,1,32,256,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,8.767999999999999,114.05109489051097,0.11194982399999999,4.4144
484,64,256,1,32,256,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,6.63808,150.6459699190127,0.143382528,4.4144
485,128,256,1,2,256,256,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,9.58,41516334.957284,27.2,36.76470588235294,0.26057600000000003,4.2018
486,64,256,1,4,256,256,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,9.76,41663984.063968,27.2,36.76470588235294,0.265472,4.2018
487,128,256,1,4,256,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,16.71424,59.82922346454281,0.1731595264,4.2018
488,32,256,1,8,256,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,27.2,36.76470588235294,0.265472,4.2018
489,64,256,1,8,256,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,16.71424,59.82922346454281,0.1778395136,4.2018
490,128,256,1,8,256,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,11.471360000000002,87.17362195938405,0.14040944640000003,4.2018
491,16,256,1,16,256,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,27.2,36.76470588235294,0.26808319999999997,4.2018
492,32,256,1,16,256,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,16.71424,59.82922346454281,0.17890922496000003,4.2018
493,64,256,1,16,256,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,11.471360000000002,87.17362195938405,0.14720049152000003,4.2018
494,128,256,1,16,256,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,8.849920000000001,112.99537170957477,0.2166460416,4.2018
495,16,256,1,32,256,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,16.71424,59.82922346454281,0.18131607552000004,4.2018
496,32,256,1,32,256,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,11.471360000000002,87.17362195938405,0.14646632448000002,4.2018
497,64,256,1,32,256,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,8.849920000000001,112.99537170957477,0.22712434688000005,4.2018
498,128,256,1,4,256,512,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,14.72,63105202.893324,31.459840000000003,31.78655708357067,0.46308884480000007,4.0565
499,64,256,1,8,256,512,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,15.12,63414799.820792,31.459840000000003,31.78655708357067,0.4756727808,4.0565
500,128,256,1,8,256,512,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,16.4,66673475.148792,22.2848,44.87363584147042,0.36547071999999997,4.0565
501,32,256,1,16,256,512,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,15.136,63523624.192,31.459840000000003,31.78655708357067,0.47617613824,4.0565
502,64,256,1,16,256,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,22.2848,44.87363584147042,0.38151577600000003,4.0565
503,128,256,1,16,256,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,17.697280000000003,56.505858527412116,0.43322941440000007,4.0565
504,16,256,1,32,256,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,31.459840000000003,31.78655708357067,0.48020299776,4.0565
505,32,256,1,32,256,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,22.2848,44.87363584147042,0.38508134400000005,4.0565
506,64,256,1,32,256,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,17.697280000000003,56.505858527412116,0.4541829939200001,4.0565
507,128,256,2,1,128,64,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,6.3,26575295.315414,20.1344,49.66624284806103,0.12684672,4.6229
508,64,256,2,2,128,64,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,6.48,26701749.094384,20.1344,49.66624284806103,0.130470912,4.6229
509,128,256,2,2,128,64,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,8.16,33233538.598376,12.106240000000003,82.60203002748993,0.09878691840000003,4.6229
510,32,256,2,4,128,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,20.1344,49.66624284806103,0.1299876864,4.6229
511,64,256,2,4,128,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,12.106240000000003,82.60203002748993,0.10362941440000004,4.6229
512,128,256,2,4,128,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,8.092160000000003,123.57639987345772,0.08221634560000005,4.6229
513,16,256,2,8,128,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,20.1344,49.66624284806103,0.132081664,4.6229
514,32,256,2,8,128,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,12.106240000000003,82.60203002748993,0.10324201472000002,4.6229
515,64,256,2,8,128,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,8.092160000000003,123.57639987345772,0.08739532800000005,4.6229
516,128,256,2,8,128,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,6.085120000000001,164.33529659234327,0.10807173120000002,4.6229
517,16,256,2,16,128,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,12.106240000000003,82.60203002748993,0.10537271296000003,4.6229
518,32,256,2,16,128,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,8.092160000000003,123.57639987345772,0.08674795520000003,4.6229
519,64,256,2,16,128,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,6.085120000000001,164.33529659234327,0.11547123712000001,4.6229
520,16,256,2,32,128,64,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,11.136,39182859.4688,8.092160000000003,123.57639987345772,0.09011429376000003,4.6229
521,32,256,2,32,128,64,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,19.008,64892957.491136,6.085120000000001,164.33529659234327,0.11566596096000001,4.6229
522,128,256,2,1,128,128,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,7.38,31565791.59701,21.547520000000002,46.40905310680765,0.1590206976,4.3961
523,64,256,2,2,128,128,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,7.56,31697585.497572,21.547520000000002,46.40905310680765,0.1628992512,4.3961
524,128,256,2,2,128,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,13.027840000000001,76.75869522499508,0.10630717440000001,4.3961
525,32,256,2,4,128,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,21.547520000000002,46.40905310680765,0.16307163136,4.3961
526,64,256,2,4,128,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,13.027840000000001,76.75869522499508,0.11151831040000001,4.3961
527,128,256,2,4,128,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,8.767999999999999,114.05109489051097,0.10732032,4.3961
528,16,256,2,8,128,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,21.547520000000002,46.40905310680765,0.16445067264000002,4.3961
529,32,256,2,8,128,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,13.027840000000001,76.75869522499508,0.11110141952000002,4.3961
530,64,256,2,8,128,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,8.767999999999999,114.05109489051097,0.112510976,4.3961
531,128,256,2,8,128,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,6.63808,150.6459699190127,0.13488578560000003,4.3961
532,16,256,2,16,128,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,13.027840000000001,76.75869522499508,0.11339431936000002,4.3961
533,32,256,2,16,128,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,8.767999999999999,114.05109489051097,0.11194982399999999,4.3961
534,64,256,2,16,128,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,6.63808,150.6459699190127,0.143382528,4.3961
535,16,256,2,32,128,128,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,13.12,49202629.2224,8.767999999999999,114.05109489051097,0.11503615999999998,4.3961
536,32,256,2,32,128,128,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,21.44,75252973.567936,6.63808,150.6459699190127,0.1423204352,4.3961
537,128,256,2,1,128,256,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,9.58,41516334.957284,27.2,36.76470588235294,0.26057600000000003,4.1766
538,64,256,2,2,128,256,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,9.76,41663984.063968,27.2,36.76470588235294,0.265472,4.1766
539,128,256,2,2,128,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,16.71424,59.82922346454281,0.1731595264,4.1766
540,32,256,2,4,128,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,27.2,36.76470588235294,0.265472,4.1766
541,64,256,2,4,128,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,16.71424,59.82922346454281,0.1778395136,4.1766
542,128,256,2,4,128,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,11.471360000000002,87.17362195938405,0.14040944640000003,4.1766
543,16,256,2,8,128,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,27.2,36.76470588235294,0.26808319999999997,4.1766
544,32,256,2,8,128,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,16.71424,59.82922346454281,0.17890922496000003,4.1766
545,64,256,2,8,128,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,11.471360000000002,87.17362195938405,0.14720049152000003,4.1766
546,128,256,2,8,128,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,8.849920000000001,112.99537170957477,0.2166460416,4.1766
547,16,256,2,16,128,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,16.71424,59.82922346454281,0.18131607552000004,4.1766
548,32,256,2,16,128,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,11.471360000000002,87.17362195938405,0.14646632448000002,4.1766
549,64,256,2,16,128,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,8.849920000000001,112.99537170957477,0.22712434688000005,4.1766
550,16,256,2,32,128,256,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,13.12,49202629.2224,11.471360000000002,87.17362195938405,0.15050424320000003,4.1766
