,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
400,32,192,6,8,32,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,68.16257971200001,14670.806243325767,1.0927824779427842,4.1184,61.46082623062791
401,16,192,6,16,32,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,64.15796505600001,15586.529266119245,1.0593763190046723,4.1184,61.46082623062791
402,32,192,8,1,24,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75533.11879510536,0.0706445078016,4.6677,106.45261962414403
403,64,192,8,1,24,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83942.05695505902,0.08987151701606401,4.6677,106.45261962414403
404,16,192,8,2,24,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81792.87896800158,0.066509457408,4.6677,106.45261962414403
405,32,192,8,2,24,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87165.50259299658,0.086456221507584,4.6677,106.45261962414403
406,16,192,8,4,24,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89015.10632784663,0.08627749060607999,4.6677,106.45261962414403
407,32,192,8,1,24,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59859.366767661006,0.10758550161408,4.4333,84.20884809576002
408,64,192,8,1,24,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65600.70496259908,0.13048640262144,4.4333,84.20884809576002
409,16,192,8,2,24,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58789.2914137429,0.110768472342528,4.4333,84.20884809576002
410,32,192,8,2,24,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62534.33685395446,0.13637307804057602,4.4333,84.20884809576002
411,16,192,8,4,24,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67629.2290472183,0.128701748084736,4.4333,84.20884809576002
412,32,192,8,1,24,256,6,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,442368,7.544,31703856.512016,39.19833984,25511.284510563597,0.29571227575296,4.2663,71.25749452978447
413,64,192,8,1,24,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,442368,10.64,43479870.643216,31.075162368000004,32180.041029480224,0.33063972759552007,4.2663,71.25749452978447
414,16,192,8,2,24,256,6,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,442368,7.616,32203846.041568,39.19833984,25511.284510563597,0.29853455622144004,4.2663,71.25749452978447
415,32,192,8,2,24,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,442368,10.704,43607543.091184,29.435106048000005,33973.038805068136,0.3150733751377921,4.2663,71.25749452978447
416,16,192,8,4,24,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,29.161763328000003,34291.47917951307,0.31634680858214403,4.2663,71.25749452978447
417,64,192,8,1,24,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,93.205784832,10728.94779870652,1.2004905086361604,4.1162,61.325761039107476
418,32,192,8,2,24,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,88.854484224,11254.356026410826,1.145867428552704,4.1162,61.325761039107476
419,16,192,8,4,24,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,90.59037542400002,11038.700251760642,1.179849049522176,4.1162,61.325761039107476
420,16,192,12,1,16,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,12.706258176,78701.37582194206,0.05184153335808,4.675,107.23256709204448
421,32,192,12,1,16,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,12.389561856000002,80713.10443603147,0.07924363763097603,4.675,107.23256709204448
422,64,192,12,1,16,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.664350208,85731.30797411669,0.09448123668480002,4.675,107.23256709204448
423,128,192,12,1,16,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.58342912,86330.2213567652,0.1160659597824,4.675,107.23256709204448
424,16,192,12,2,16,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,11.456186112,87289.08471140593,0.074785982939136,4.675,107.23256709204448
425,32,192,12,2,16,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,11.232993792,89023.46235713115,0.09031327008768,4.675,107.23256709204448
426,64,192,12,2,16,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.28802816,97200.35603012968,0.11407365623808001,4.675,107.23256709204448
427,16,192,12,4,16,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.999588607999998,90912.49097013503,0.09186856405401599,4.675,107.23256709204448
428,32,192,12,4,16,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.30537728,97036.71906711599,0.11426602328064002,4.675,107.23256709204448
429,16,192,12,8,16,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.53427328,86698.13656435232,0.13730398912512,4.675,107.23256709204448
430,16,192,12,1,16,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,18.563730432000003,53868.483151220964,0.09066525942988801,4.4335,84.22569154966845
431,32,192,12,1,16,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,16.837572096000002,59390.98548760268,0.10769311112601604,4.4335,84.22569154966845
432,64,192,12,1,16,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,14.478362880000002,69068.58242801549,0.13933976435712003,4.4335,84.22569154966845
433,128,192,12,1,16,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,13.203537407999999,75737.27926836499,0.16002687338496,4.4335,84.22569154966845
434,16,192,12,2,16,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,15.569102592,64229.77779810111,0.10163510172057601,4.4335,84.22569154966845
435,32,192,12,2,16,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,15.547766016,64317.921878353016,0.14888540736921602,4.4335,84.22569154966845
436,64,192,12,2,16,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,14.035424256,71248.29159136463,0.182909648904192,4.4335,84.22569154966845
437,16,192,12,4,16,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,14.12064,70818.31984952523,0.1389470976,4.4335,84.22569154966845
438,32,192,12,4,16,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,13.260418560000002,75412.40085863473,0.17440102490112003,4.4335,84.22569154966845
439,16,192,12,8,16,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,13.235533056000001,75554.1915666687,0.179156175446016,4.4335,84.22569154966845
440,16,192,12,1,16,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,45.909636864,21781.919185341,0.300799940732928,4.2769,72.0168414002089
441,32,192,12,1,16,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,32.451270912000005,30815.434092296662,0.26051880288153606,4.2769,72.0168414002089
442,64,192,12,1,16,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,26.951665920000007,37103.45783330338,0.2593828328140801,4.2769,72.0168414002089
443,128,192,12,1,16,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,23.62010112,42336.82129130529,0.35713592893440005,4.2769,72.0168414002089
444,16,192,12,2,16,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,32.149919232,31104.277207784184,0.26157174287155205,4.2769,72.0168414002089
445,32,192,12,2,16,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,28.942374144,34551.41568637722,0.27715217480294396,4.2769,72.0168414002089
446,64,192,12,2,16,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,23.806379520000004,42005.54725929194,0.38223522957312006,4.2769,72.0168414002089
447,16,192,12,4,16,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,26.28576,38043.41209841374,0.2586518784,4.2769,72.0168414002089
448,32,192,12,4,16,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,25.153793280000002,39755.43524861153,0.40326561386496,4.2769,72.0168414002089
449,16,192,12,8,16,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,23.67598464,42236.89173672314,0.39093785837567996,4.2769,72.0168414002089
450,32,192,12,1,16,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,106.82366284800001,9361.221786814272,1.2126622206504962,4.1133,61.14817395782084
451,64,192,12,1,16,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,75.266010624,13286.209694248508,0.96641557641216,4.1133,61.14817395782084
452,128,192,12,1,16,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,64.006530048,15623.40591264792,0.9677787343257601,4.1133,61.14817395782084
453,16,192,12,2,16,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,104.21949081600002,9595.134193905289,1.1931047308615683,4.1133,61.14817395782084
454,32,192,12,2,16,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,72.468017664,13799.190763524512,0.9391855089254401,4.1133,61.14817395782084
455,64,192,12,2,16,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,64.511313408,15501.157040091988,1.0357936480788483,4.1133,61.14817395782084
456,16,192,12,4,16,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,75.805623552,13191.633458618477,0.9933568910254081,4.1133,61.14817395782084
457,32,192,12,4,16,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,68.16257971200001,14670.806243325767,1.0927824779427842,4.1133,61.14817395782084
458,16,192,12,8,16,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,64.15796505600001,15586.529266119245,1.0593763190046723,4.1133,61.14817395782084
459,128,256,1,2,256,64,6,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,786432,6.3,26575295.315414,20.873407488,47907.84641055343,0.1315024671744,4.6439,103.94895901830932
460,64,256,1,4,256,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,786432,6.48,26701749.094384,20.835366912,47995.31509205418,0.13501317758976,4.6439,103.94895901830932
461,128,256,1,4,256,64,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,786432,8.16,33233538.598376,19.835046912000003,50415.812195281986,0.16185398280192,4.6439,103.94895901830932
462,32,256,1,8,256,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44566.24801717988,0.14486299132723204,4.6439,103.94895901830932
463,64,256,1,8,256,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50507.8598440475,0.16947857276928002,4.6439,103.94895901830932
464,128,256,1,8,256,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53512.396875360966,0.18986254761984003,4.6439,103.94895901830932
465,16,256,1,16,256,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48259.64806266345,0.13593136840704,4.6439,103.94895901830932
466,32,256,1,16,256,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48146.97529638939,0.17712431461171202,4.6439,103.94895901830932
467,64,256,1,16,256,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50367.79807214827,0.21442271477760003,4.6439,103.94895901830932
468,128,256,1,16,256,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50314.74975359458,0.35297800519680006,4.6439,103.94895901830932
469,16,256,1,32,256,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52069.67858082229,0.16716062470963203,4.6439,103.94895901830932
470,32,256,1,32,256,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52301.963910794686,0.20496362274816,4.6439,103.94895901830932
471,64,256,1,32,256,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54124.83552977977,0.3505969083187201,4.6439,103.94895901830932
472,128,256,1,2,256,128,6,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,786432,7.38,31565791.59701,27.857347584000003,35897.17208304335,0.20558722516992003,4.4144,82.63224668131978
473,64,256,1,4,256,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,786432,7.56,31697585.497572,28.370715648,35247.61279930897,0.21448261029888,4.4144,82.63224668131978
474,128,256,1,4,256,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,786432,8.16,33233538.598376,24.082885632000007,41523.263253439,0.19651634675712007,4.4144,82.63224668131978
475,32,256,1,8,256,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38679.05442042206,0.19566145329561602,4.4144,82.63224668131978
476,64,256,1,8,256,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41599.07515817925,0.20577380548608,4.4144,82.63224668131978
477,128,256,1,8,256,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44581.26265137771,0.27455480782848,4.4144,82.63224668131978
478,16,256,1,16,256,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37560.324405048304,0.203193133203456,4.4144,82.63224668131978
479,32,256,1,16,256,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39654.61316669797,0.21505694593843203,4.4144,82.63224668131978
480,64,256,1,16,256,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44534.884224692265,0.28813367820288005,4.4144,82.63224668131978
481,128,256,1,16,256,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47842.59622335657,0.42472611446784014,4.4144,82.63224668131978
482,16,256,1,32,256,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42885.413862989844,0.20295944975155203,4.4144,82.63224668131978
483,32,256,1,32,256,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41471.695287949085,0.30787263243878404,4.4144,82.63224668131978
484,64,256,1,32,256,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45031.177195033706,0.47966767349760003,4.4144,82.63224668131978
485,128,256,1,2,256,256,6,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,786432,9.58,41516334.957284,56.34800640000001,17746.85679030518,0.5398139013120001,4.2018,66.80647453350342
486,64,256,1,4,256,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,786432,9.76,41663984.063968,55.610612736,17982.1791345349,0.5427595803033599,4.2018,66.80647453350342
487,128,256,1,4,256,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,786432,10.36,43297120.371172,40.55025254400001,24660.758867405977,0.42010061635584006,4.2018,66.80647453350342
488,32,256,1,8,256,256,6,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,786432,9.76,41710193.382424,56.501050368,17698.786013478453,0.55145025159168,4.2018,66.80647453350342
489,64,256,1,8,256,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,786432,10.64,43479870.643216,42.54996172800001,23501.783771099137,0.4527315927859201,4.2018,66.80647453350342
490,128,256,1,8,256,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,786432,12.24,46568673.049624,34.891275264,28660.460027145426,0.42706920923136,4.2018,66.80647453350342
491,16,256,1,16,256,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,786432,9.856,42292081.459184,54.080173056,18491.065088946743,0.5330141856399361,4.2018,66.80647453350342
492,32,256,1,16,256,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,786432,10.704,43607543.091184,40.30429900800001,24811.249038260405,0.43141721658163207,4.2018,66.80647453350342
493,64,256,1,16,256,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,786432,12.832,46938858.086384,34.92761088,28630.64420397024,0.44819110281216007,4.2018,66.80647453350342
494,128,256,1,16,256,256,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,786432,24.48,93137346.099248,31.799792640000003,31446.745937020045,0.7784589238272002,4.2018,66.80647453350342
495,16,256,1,32,256,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,786432,10.848,44501480.447968,39.93002188800001,25043.8129687208,0.43316087744102416,4.2018,66.80647453350342
496,32,256,1,32,256,256,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,786432,12.768,47208636.825568,37.507439616000006,26661.377322418397,0.4788949890170881,4.2018,66.80647453350342
497,64,256,1,32,256,256,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,786432,25.664,93877716.172768,31.832908800000006,31414.031506916508,0.8169597714432002,4.2018,66.80647453350342
498,128,256,1,4,256,512,6,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,786432,14.72,63105202.893324,117.47100057600002,8512.739272643137,1.7291731284787204,4.0565,57.77175566892575
499,64,256,1,8,256,512,6,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,786432,15.12,63414799.820792,115.31348582400001,8672.012582520263,1.74353990565888,4.0565,57.77175566892575
500,128,256,1,8,256,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11786.492440990865,1.3914232823808,4.0565,57.77175566892575
501,32,256,1,16,256,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8674.148020240655,1.7449552353361923,4.0565,57.77175566892575
502,64,256,1,16,256,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12036.86933830347,1.4222967383654403,4.0565,57.77175566892575
