,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
423,128,192,12,1,16,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.58342912,86.33022135676521,116.0659597824,4.675
424,16,192,12,2,16,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,11.456186112,87.28908471140592,74.785982939136,4.675
425,32,192,12,2,16,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,11.232993792,89.02346235713115,90.31327008768001,4.675
426,64,192,12,2,16,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.28802816,97.20035603012968,114.07365623808,4.675
427,16,192,12,4,16,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.999588607999998,90.91249097013504,91.86856405401599,4.675
428,32,192,12,4,16,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.30537728,97.036719067116,114.26602328064001,4.675
429,16,192,12,8,16,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.53427328,86.69813656435231,137.30398912512,4.675
430,16,192,12,1,16,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,18.563730432000003,53.868483151220964,90.66525942988801,4.4335
431,32,192,12,1,16,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,16.837572096000002,59.390985487602684,107.69311112601603,4.4335
432,64,192,12,1,16,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,14.478362880000002,69.0685824280155,139.33976435712003,4.4335
433,128,192,12,1,16,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,13.203537407999999,75.737279268365,160.02687338496,4.4335
434,16,192,12,2,16,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,15.569102592,64.22977779810111,101.635101720576,4.4335
435,32,192,12,2,16,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,15.547766016,64.31792187835302,148.885407369216,4.4335
436,64,192,12,2,16,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,14.035424256,71.24829159136463,182.909648904192,4.4335
437,16,192,12,4,16,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,14.12064,70.81831984952524,138.9470976,4.4335
438,32,192,12,4,16,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,13.260418560000002,75.41240085863473,174.40102490112002,4.4335
439,16,192,12,8,16,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,13.235533056000001,75.55419156666869,179.156175446016,4.4335
440,16,192,12,1,16,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,45.909636864,21.781919185341,300.799940732928,4.2769
441,32,192,12,1,16,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,32.451270912000005,30.815434092296663,260.51880288153603,4.2769
442,64,192,12,1,16,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,26.951665920000007,37.10345783330338,259.3828328140801,4.2769
443,128,192,12,1,16,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,23.62010112,42.33682129130529,357.13592893440006,4.2769
444,16,192,12,2,16,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,32.149919232,31.104277207784182,261.57174287155203,4.2769
445,32,192,12,2,16,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,28.942374144,34.55141568637722,277.152174802944,4.2769
446,64,192,12,2,16,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,23.806379520000004,42.005547259291944,382.2352295731201,4.2769
447,16,192,12,4,16,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,26.28576,38.04341209841374,258.6518784,4.2769
448,32,192,12,4,16,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,25.153793280000002,39.75543524861153,403.26561386496,4.2769
449,16,192,12,8,16,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,23.67598464,42.236891736723145,390.93785837568,4.2769
450,32,192,12,1,16,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,106.82366284800001,9.361221786814271,1212.6622206504962,4.1133
451,64,192,12,1,16,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,75.266010624,13.286209694248507,966.41557641216,4.1133
452,128,192,12,1,16,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,64.006530048,15.62340591264792,967.7787343257601,4.1133
453,16,192,12,2,16,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,104.21949081600002,9.595134193905288,1193.1047308615682,4.1133
454,32,192,12,2,16,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,72.468017664,13.799190763524512,939.1855089254401,4.1133
455,64,192,12,2,16,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,64.511313408,15.50115704009199,1035.7936480788483,4.1133
456,16,192,12,4,16,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,75.805623552,13.191633458618476,993.3568910254081,4.1133
457,32,192,12,4,16,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,68.16257971200001,14.670806243325767,1092.7824779427842,4.1133
458,16,192,12,8,16,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,64.15796505600001,15.586529266119244,1059.3763190046723,4.1133
459,128,256,1,2,256,64,6,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,786432,6.3,26575295.315414,20.873407488,47.90784641055343,131.5024671744,4.6439
460,64,256,1,4,256,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,786432,6.48,26701749.094384,20.835366912,47.995315092054184,135.01317758976,4.6439
461,128,256,1,4,256,64,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,786432,8.16,33233538.598376,19.835046912000003,50.41581219528199,161.85398280192,4.6439
462,32,256,1,8,256,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44.56624801717988,144.86299132723204,4.6439
463,64,256,1,8,256,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50.5078598440475,169.47857276928002,4.6439
464,128,256,1,8,256,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53.51239687536097,189.86254761984003,4.6439
465,16,256,1,16,256,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48.25964806266345,135.93136840704,4.6439
466,32,256,1,16,256,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48.14697529638939,177.124314611712,4.6439
467,64,256,1,16,256,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50.36779807214827,214.42271477760002,4.6439
468,128,256,1,16,256,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50.31474975359458,352.97800519680004,4.6439
469,16,256,1,32,256,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52.06967858082229,167.16062470963203,4.6439
470,32,256,1,32,256,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52.30196391079468,204.96362274816,4.6439
471,64,256,1,32,256,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54.124835529779766,350.59690831872007,4.6439
472,128,256,1,2,256,128,6,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,786432,7.38,31565791.59701,27.857347584000003,35.89717208304335,205.58722516992003,4.4144
473,64,256,1,4,256,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,786432,7.56,31697585.497572,28.370715648,35.24761279930897,214.48261029888,4.4144
474,128,256,1,4,256,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,786432,8.16,33233538.598376,24.082885632000007,41.523263253439005,196.51634675712006,4.4144
475,32,256,1,8,256,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38.679054420422055,195.661453295616,4.4144
476,64,256,1,8,256,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41.59907515817925,205.77380548608002,4.4144
477,128,256,1,8,256,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44.581262651377706,274.55480782848,4.4144
478,16,256,1,16,256,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37.560324405048306,203.193133203456,4.4144
479,32,256,1,16,256,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39.65461316669797,215.05694593843202,4.4144
480,64,256,1,16,256,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44.53488422469227,288.13367820288005,4.4144
481,128,256,1,16,256,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47.84259622335657,424.72611446784015,4.4144
482,16,256,1,32,256,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42.88541386298984,202.95944975155203,4.4144
483,32,256,1,32,256,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41.47169528794909,307.872632438784,4.4144
484,64,256,1,32,256,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45.031177195033706,479.66767349760005,4.4144
485,128,256,1,2,256,256,6,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,786432,9.58,41516334.957284,56.34800640000001,17.74685679030518,539.8139013120001,4.2018
486,64,256,1,4,256,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,786432,9.76,41663984.063968,55.610612736,17.9821791345349,542.7595803033599,4.2018
487,128,256,1,4,256,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,786432,10.36,43297120.371172,40.55025254400001,24.660758867405978,420.1006163558401,4.2018
488,32,256,1,8,256,256,6,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,786432,9.76,41710193.382424,56.501050368,17.698786013478454,551.4502515916801,4.2018
489,64,256,1,8,256,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,786432,10.64,43479870.643216,42.54996172800001,23.501783771099138,452.7315927859201,4.2018
490,128,256,1,8,256,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,786432,12.24,46568673.049624,34.891275264,28.660460027145426,427.06920923136,4.2018
491,16,256,1,16,256,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,786432,9.856,42292081.459184,54.080173056,18.491065088946744,533.014185639936,4.2018
492,32,256,1,16,256,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,786432,10.704,43607543.091184,40.30429900800001,24.811249038260407,431.4172165816321,4.2018
493,64,256,1,16,256,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,786432,12.832,46938858.086384,34.92761088,28.630644203970242,448.19110281216007,4.2018
494,128,256,1,16,256,256,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,786432,24.48,93137346.099248,31.799792640000003,31.446745937020044,778.4589238272001,4.2018
495,16,256,1,32,256,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,786432,10.848,44501480.447968,39.93002188800001,25.043812968720797,433.1608774410242,4.2018
496,32,256,1,32,256,256,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,786432,12.768,47208636.825568,37.507439616000006,26.6613773224184,478.8949890170881,4.2018
497,64,256,1,32,256,256,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,786432,25.664,93877716.172768,31.832908800000006,31.41403150691651,816.9597714432002,4.2018
498,128,256,1,4,256,512,6,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,786432,14.72,63105202.893324,117.47100057600002,8.512739272643138,1729.1731284787204,4.0565
499,64,256,1,8,256,512,6,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,786432,15.12,63414799.820792,115.31348582400001,8.672012582520262,1743.5399056588801,4.0565
500,128,256,1,8,256,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11.786492440990866,1391.4232823808,4.0565
501,32,256,1,16,256,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8.674148020240654,1744.9552353361923,4.0565
502,64,256,1,16,256,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12.03686933830347,1422.2967383654404,4.0565
503,128,256,1,16,256,512,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,786432,24.48,93137346.099248,72.57904435200001,13.778081661562187,1776.7350057369604,4.0565
504,16,256,1,32,256,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,786432,15.264,64483604.889568,112.47465062400002,8.890892253961963,1716.8130671247363,4.0565
505,32,256,1,32,256,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12.50161332819936,1382.22160183296,4.0565
506,64,256,1,32,256,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13.763748156582668,1864.6083688857605,4.0565
507,128,256,2,1,128,64,6,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,786432,6.3,26575295.315414,20.873407488,47.90784641055343,131.5024671744,4.6229
508,64,256,2,2,128,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,786432,6.48,26701749.094384,20.835366912,47.995315092054184,135.01317758976,4.6229
509,128,256,2,2,128,64,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,786432,8.16,33233538.598376,19.835046912000003,50.41581219528199,161.85398280192,4.6229
510,32,256,2,4,128,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44.56624801717988,144.86299132723204,4.6229
511,64,256,2,4,128,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50.5078598440475,169.47857276928002,4.6229
512,128,256,2,4,128,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53.51239687536097,189.86254761984003,4.6229
513,16,256,2,8,128,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48.25964806266345,135.93136840704,4.6229
514,32,256,2,8,128,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48.14697529638939,177.124314611712,4.6229
515,64,256,2,8,128,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50.36779807214827,214.42271477760002,4.6229
516,128,256,2,8,128,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50.31474975359458,352.97800519680004,4.6229
517,16,256,2,16,128,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52.06967858082229,167.16062470963203,4.6229
518,32,256,2,16,128,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52.30196391079468,204.96362274816,4.6229
519,64,256,2,16,128,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54.124835529779766,350.59690831872007,4.6229
520,16,256,2,32,128,64,6,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,786432,11.136,39182859.4688,18.722460672,53.411782645404614,208.493322043392,4.6229
521,32,256,2,32,128,64,6,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,786432,19.008,64892957.491136,17.682001920000005,56.554682242676726,336.0994924953601,4.6229
522,128,256,2,1,128,128,6,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,786432,7.38,31565791.59701,27.857347584000003,35.89717208304335,205.58722516992003,4.3961
523,64,256,2,2,128,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,786432,7.56,31697585.497572,28.370715648,35.24761279930897,214.48261029888,4.3961
524,128,256,2,2,128,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,786432,8.16,33233538.598376,24.082885632000007,41.523263253439005,196.51634675712006,4.3961
525,32,256,2,4,128,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38.679054420422055,195.661453295616,4.3961
526,64,256,2,4,128,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41.59907515817925,205.77380548608002,4.3961
527,128,256,2,4,128,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44.581262651377706,274.55480782848,4.3961
528,16,256,2,8,128,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37.560324405048306,203.193133203456,4.3961
529,32,256,2,8,128,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39.65461316669797,215.05694593843202,4.3961
530,64,256,2,8,128,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44.53488422469227,288.13367820288005,4.3961
531,128,256,2,8,128,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47.84259622335657,424.72611446784015,4.3961
532,16,256,2,16,128,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42.88541386298984,202.95944975155203,4.3961
533,32,256,2,16,128,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41.47169528794909,307.872632438784,4.3961
534,64,256,2,16,128,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45.031177195033706,479.66767349760005,4.3961
535,16,256,2,32,128,128,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,786432,13.12,49202629.2224,21.899520000000003,45.6631012917178,287.3217024,4.3961
536,32,256,2,32,128,128,6,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,786432,21.44,75252973.567936,21.385611264,46.760412300366404,458.50750550016005,4.3961
537,128,256,2,1,128,256,6,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,786432,9.58,41516334.957284,56.34800640000001,17.74685679030518,539.8139013120001,4.1766
538,64,256,2,2,128,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,786432,9.76,41663984.063968,55.610612736,17.9821791345349,542.7595803033599,4.1766
539,128,256,2,2,128,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,786432,10.36,43297120.371172,40.55025254400001,24.660758867405978,420.1006163558401,4.1766
