,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
419,16,192,8,4,24,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,18.534199040000004,53.95431428365624,0.24138940829696004,4.1162
420,16,192,12,1,16,64,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,4.08,16686538.713588,11.043424128000003,90.55162496788964,0.045057170442240016,4.675
421,32,192,12,1,16,64,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,6.396000000000001,25277312.947187997,6.7724044800000005,147.65804419289498,0.04331629905408001,4.675
422,64,192,12,1,16,64,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,8.100000000000001,27848724.134388,4.254491136,235.04573591383314,0.03446137820160001,4.675
423,128,192,12,1,16,64,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,10.02,32832799.257588,3.1027591680000004,322.29378622530584,0.031089646863360004,4.675
424,16,192,12,2,16,64,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,6.5280000000000005,25874285.491175998,6.26220096,159.68826398059252,0.04087964786688,4.675
425,32,192,12,2,16,64,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,8.040000000000001,28219865.087976,4.0971568640000005,244.07169000205502,0.03294114118656001,4.675
426,64,192,12,2,16,64,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,11.088000000000001,33440522.111975998,2.7557706239999997,362.8749037713816,0.030555984678912,4.675
427,16,192,12,4,16,64,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,8.352,29387144.6016,4.012023935999999,249.25075621483035,0.033508423913471995,4.675
428,32,192,12,4,16,64,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,11.088000000000001,34076682.24,2.760417792,362.26400325998185,0.030607512477696004,4.675
429,16,192,12,8,16,64,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,11.904,36420850.4832,3.0895921919999996,323.6673120126788,0.03677850545356799,4.675
430,16,192,12,1,16,128,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,4.8839999999999995,20445588.940788,11.736424960000003,85.20482203125677,0.057320699504640006,4.4335
431,32,192,12,1,16,128,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,6.396000000000001,25277312.947187997,7.51373952,133.08952184703895,0.048057877969920004,4.4335
432,64,192,12,1,16,128,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,9.624,35204143.564788,4.663216,214.44428051370556,0.044878790784000006,4.4335
433,128,192,12,1,16,128,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,12.120000000000001,40455895.41118801,3.28733568,304.1977143021792,0.039842508441600005,4.4335
434,16,192,12,2,16,128,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,6.5280000000000005,25874285.491175998,6.94768704,143.93279291981466,0.045354500997120004,4.4335
435,32,192,12,2,16,128,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,9.576,35406477.619176,5.0076512,199.69441961133396,0.0479532678912,4.4335
436,64,192,12,2,16,128,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,13.032,40982075.059176,3.4944537600000003,286.16775859125977,0.045539721400320005,4.4335
437,16,192,12,4,16,128,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,9.84,36901971.9168,4.548000000000001,219.87686895338607,0.04475232000000001,4.4335
438,32,192,12,4,16,128,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,13.152000000000001,41631087.5136,3.3014976000000003,302.8928447502127,0.043421296435200006,4.4335
439,16,192,12,8,16,128,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,13.535999999999998,43945587.3024,3.2953017599999996,303.46234512981295,0.04460520462335999,4.4335
440,16,192,12,1,16,256,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,6.5520000000000005,27935447.308787998,16.750544512,59.69955181359062,0.10974956764262402,4.2769
441,32,192,12,1,16,256,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,8.028,32705657.318388,9.819903360000001,101.83399605268619,0.07883418417408002,4.2769
442,64,192,12,1,16,256,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,9.624,35204143.564788,6.74209984,148.3217430372553,0.06488596886016,4.2769
443,128,192,12,1,16,256,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,15.120000000000001,55145263.680024,5.049764352,198.02904260353097,0.07635243700224001,4.2769
444,16,192,12,2,16,256,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,8.136000000000001,33376110.335975997,9.72871296,102.78851931509757,0.07915280864256001,4.2769
445,32,192,12,2,16,256,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,9.576,35406477.619176,7.240085888,138.11990844714134,0.06933106246348801,4.2769
446,64,192,12,2,16,256,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,16.056,55669221.196775995,5.089588992,196.47951957846422,0.08171844085555201,4.2769
447,16,192,12,4,16,256,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,9.84,36901971.9168,6.575520000000001,152.07922719419906,0.0647031168,4.2769
448,32,192,12,4,16,256,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,16.032,56426997.964752,5.377653888,185.95469712758128,0.086214547132416,4.2769
449,16,192,12,8,16,256,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,16.512,58901971.660799995,5.061711744,197.56162550847935,0.083578984316928,4.2769
450,32,192,12,1,16,512,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,11.352,47642718.144,22.557068160000004,44.33200240859669,0.25606783775232,4.1133
451,64,192,12,1,16,512,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,12.84,50178770.419212,14.74825856,67.80461543522058,0.18936763991039998,4.1133
452,128,192,12,1,16,512,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,15.120000000000001,55145263.680024,11.78083584,84.88362061753337,0.1781262379008,4.1133
453,16,192,12,2,16,512,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,11.448,48362703.667176,22.00716672,45.439743003864514,0.25193804461056,4.1133
454,32,192,12,2,16,512,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,12.96,50441927.80797599,14.199996160000001,70.42255425511325,0.18403195023360006,4.1133
455,64,192,12,2,16,512,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,16.056,55669221.196775995,11.873744640000002,84.21942953288912,0.19064484393984002,4.1133
456,16,192,12,4,16,512,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,13.104000000000001,51814634.342352,14.85399488,67.32195669102049,0.19464674890752,4.1133
457,32,192,12,4,16,512,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,16.032,56426997.964752,12.54578496,79.70804562554848,0.20113402447872003,4.1133
458,16,192,12,8,16,512,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,16.512,58901971.660799995,11.808708480000004,84.68326588751556,0.19498539442176008,4.1133
459,128,256,1,2,256,64,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,6.3,26575295.315414,15.467246080000002,64.65275038799925,0.09744365030400001,4.6439
460,64,256,1,4,256,64,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,6.48,26701749.094384,15.439057920000002,64.77079140331381,0.10004509532160001,4.6439
461,128,256,1,4,256,64,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,8.16,33233538.598376,9.300013568,107.52672484703196,0.07588811071488,4.6439
462,32,256,1,8,256,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,16.626987519999997,60.14318581746311,0.10734383142911999,4.6439
463,64,256,1,8,256,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,9.283064832,107.72304385431657,0.07946303496192002,4.6439
464,128,256,1,8,256,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,6.014093312,166.27610316665468,0.06110318804992,4.6439
465,16,256,1,16,256,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,15.354493440000002,65.1275148807514,0.10072547696640001,4.6439
466,32,256,1,16,256,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,9.738259456000002,102.68775488250863,0.08304787664076803,4.6439
467,64,256,1,16,256,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,6.389569536000001,156.5050656958685,0.06900735098880001,4.6439
468,128,256,1,16,256,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,4.875398144000002,205.1114535600889,0.08658707103744004,4.6439
469,16,256,1,32,256,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,9.004621312000001,111.05408715715238,0.07837622389964802,4.6439
470,32,256,1,32,256,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,6.1532784640000004,162.51499194300072,0.06596314513408001,4.6439
471,64,256,1,32,256,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,4.532197376,220.64352388875307,0.086002977406976,4.6439
472,128,256,1,2,256,128,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,7.38,31565791.59701,16.837232128,59.39218467725576,0.12425877310464,4.4144
473,64,256,1,4,256,128,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,7.56,31697585.497572,17.147516416,58.31748317015287,0.12963522410495998,4.4144
474,128,256,1,4,256,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,10.007986688,99.92019685628102,0.08166517137408,4.4144
475,32,256,1,8,256,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,15.626261504,63.994833296756276,0.11825954706227199,4.4144
476,64,256,1,8,256,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,9.989747712000002,100.10262809728101,0.08551224041472001,4.4144
477,128,256,1,8,256,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,6.735577600000002,148.46536694937635,0.08244346982400001,4.4144
478,16,256,1,16,256,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,16.091687936000003,62.14388471720359,0.12281176232755202,4.4144
479,32,256,1,16,256,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,10.479594496,95.42353956364381,0.089369981861888,4.4144
480,64,256,1,16,256,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,6.742592,148.31091663265403,0.08652094054400002,4.4144
481,128,256,1,16,256,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,4.933421056000001,202.69909838403214,0.10024711585792002,4.4144
482,16,256,1,32,256,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,9.690107392,103.19803068700604,0.08434269473996801,4.4144
483,32,256,1,32,256,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,7.240614399999999,138.10982670199922,0.09244816465919999,4.4144
484,64,256,1,32,256,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,5.241427968,190.78770253167772,0.1132148441088,4.4144
485,128,256,1,2,256,256,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,9.58,41516334.957284,22.032,45.38852578068264,0.21106656000000001,4.2018
486,64,256,1,4,256,256,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,9.76,41663984.063968,21.74368,45.990375134291895,0.2122183168,4.2018
487,128,256,1,4,256,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,12.676079616,78.88874401970307,0.13132418482176,4.2018
488,32,256,1,8,256,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,22.09184,45.2655822240248,0.21561635839999999,4.2018
489,64,256,1,8,256,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,13.301192192000002,75.18123079233827,0.14152468492288003,4.2018
490,128,256,1,8,256,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,8.812298752,113.4777687573341,0.10786253672448001,4.2018
491,16,256,1,16,256,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,21.145280000000003,47.29187790372129,0.20840787968000005,4.2018
492,32,256,1,16,256,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,12.599194112000003,79.37015582985248,0.13486177377484804,4.2018
493,64,256,1,16,256,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,8.82147584,113.35971646213792,0.11319717797888,4.2018
494,128,256,1,16,256,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,6.7985085440000015,147.091085276718,0.16642748915712005,4.2018
495,16,256,1,32,256,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,12.482194432000002,80.11411819033583,0.135406845198336,4.2018
496,32,256,1,32,256,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,9.473049088,105.56263254950844,0.120951890755584,4.2018
497,64,256,1,32,256,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,6.805588480000001,146.93806464183973,0.17465862275072006,4.2018
498,128,256,1,4,256,512,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,14.72,63105202.893324,26.036163584,38.40811634070889,0.38325232795648,4.0565
499,64,256,1,8,256,512,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,15.12,63414799.820792,25.557974016000003,39.12673200833416,0.38643656712192,4.0565
500,128,256,1,8,256,512,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,16.4,66673475.148792,17.141468160000002,58.33806011631619,0.281120077824,4.0565
501,32,256,1,16,256,512,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,15.136,63523624.192,25.551682048000004,39.136366761352704,0.38675025947852804,4.0565
502,64,256,1,16,256,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,16.784911360000002,59.57731789892514,0.28735768248320004,4.0565
503,128,256,1,16,256,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,13.595050496000002,73.55618136866977,0.33280683614208006,4.0565
504,16,256,1,32,256,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,24.928777216,40.11428203378429,0.380512855425024,4.0565
505,32,256,1,32,256,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,16.16093696,61.87760044328519,0.27926099066880006,4.0565
506,64,256,1,32,256,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,13.609208320000002,73.47965998363084,0.3492667223244801,4.0565
507,128,256,2,1,128,64,32768.0,8192.0,65536.0,16384.0,5.0,3.841,0.957,2048,512,64,32,6.3,26575295.315414,15.467246080000002,64.65275038799925,0.09744365030400001,4.6229
508,64,256,2,2,128,64,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,6.48,26701749.094384,15.439057920000002,64.77079140331381,0.10004509532160001,4.6229
509,128,256,2,2,128,64,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,8.16,33233538.598376,9.300013568,107.52672484703196,0.07588811071488,4.6229
510,32,256,2,4,128,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,16.626987519999997,60.14318581746311,0.10734383142911999,4.6229
511,64,256,2,4,128,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,9.283064832,107.72304385431657,0.07946303496192002,4.6229
512,128,256,2,4,128,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,6.014093312,166.27610316665468,0.06110318804992,4.6229
513,16,256,2,8,128,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,15.354493440000002,65.1275148807514,0.10072547696640001,4.6229
514,32,256,2,8,128,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,9.738259456000002,102.68775488250863,0.08304787664076803,4.6229
515,64,256,2,8,128,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,6.389569536000001,156.5050656958685,0.06900735098880001,4.6229
516,128,256,2,8,128,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,4.875398144000002,205.1114535600889,0.08658707103744004,4.6229
517,16,256,2,16,128,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,9.004621312000001,111.05408715715238,0.07837622389964802,4.6229
518,32,256,2,16,128,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,6.1532784640000004,162.51499194300072,0.06596314513408001,4.6229
519,64,256,2,16,128,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,4.532197376,220.64352388875307,0.086002977406976,4.6229
520,16,256,2,32,128,64,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,11.136,39182859.4688,6.025422336,165.9634701496881,0.06709910313369599,4.6229
521,32,256,2,32,128,64,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,19.008,64892957.491136,4.337473536000001,230.5489570599653,0.08244669697228801,4.6229
522,128,256,2,1,128,128,32768.0,16384.0,65536.0,32768.0,5.0,3.907,0.887,2048,1024,128,32,7.38,31565791.59701,16.837232128,59.39218467725576,0.12425877310464,4.3961
523,64,256,2,2,128,128,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,7.56,31697585.497572,17.147516416,58.31748317015287,0.12963522410495998,4.3961
524,128,256,2,2,128,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,10.007986688,99.92019685628102,0.08166517137408,4.3961
525,32,256,2,4,128,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,15.626261504,63.994833296756276,0.11825954706227199,4.3961
526,64,256,2,4,128,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,9.989747712000002,100.10262809728101,0.08551224041472001,4.3961
527,128,256,2,4,128,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,6.735577600000002,148.46536694937635,0.08244346982400001,4.3961
528,16,256,2,8,128,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,16.091687936000003,62.14388471720359,0.12281176232755202,4.3961
529,32,256,2,8,128,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,10.479594496,95.42353956364381,0.089369981861888,4.3961
530,64,256,2,8,128,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,6.742592,148.31091663265403,0.08652094054400002,4.3961
531,128,256,2,8,128,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,4.933421056000001,202.69909838403214,0.10024711585792002,4.3961
532,16,256,2,16,128,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,9.690107392,103.19803068700604,0.08434269473996801,4.3961
533,32,256,2,16,128,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,7.240614399999999,138.10982670199922,0.09244816465919999,4.3961
534,64,256,2,16,128,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,5.241427968,190.78770253167772,0.1132148441088,4.3961
535,16,256,2,32,128,128,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,13.12,49202629.2224,6.576000000000001,152.06812652068123,0.08627712000000001,4.3961
536,32,256,2,32,128,128,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,21.44,75252973.567936,5.047596032,198.1141108877074,0.10822045892608001,4.3961
537,128,256,2,1,128,256,32768.0,32768.0,65536.0,65536.0,5.0,4.05,0.737,2048,2048,256,32,9.58,41516334.957284,22.032,45.38852578068264,0.21106656000000001,4.1766
538,64,256,2,2,128,256,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,9.76,41663984.063968,21.74368,45.990375134291895,0.2122183168,4.1766
539,128,256,2,2,128,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,12.676079616,78.88874401970307,0.13132418482176,4.1766
540,32,256,2,4,128,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,22.09184,45.2655822240248,0.21561635839999999,4.1766
