Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
395,328,5,8.274,-3.71,-3.71,3072,2048,32,4.563999999999999,40,0.5,False,0.153,22649390.8512,55224,5289,49935,0.0443,3.34e-05,6.3e-08,0.0444,0.000173,0.000413,7.68e-08,0.000586,56937,58767,8229,10059,55224,22649390.8512,0,0,0,72
396,329,5,4.083,0.702,0.702,3584,2048,4,4.785,40,0.5,False,0.0307,3193724.4404,19492,1827,17665,0.0155,1.2e-05,2.38e-08,0.0155,9.38e-05,0.000194,3.15e-08,0.000288,19738,20224,2332,2818,19492,3193724.4404,0,0,0,26
397,330,5,4.129,0.653,0.653,3584,2048,8,4.782,40,0.5,False,0.0502,6294023.028,25002,2372,22630,0.0201,1.57e-05,3.01e-08,0.0201,0.000106,0.000229,3.89e-08,0.000335,25493,26171,3262,3940,25002,6294023.028,0,0,0,32
398,331,5,5.615,-0.911,-0.911,3584,2048,16,4.704000000000001,40,0.5,False,0.0881,12492164.0976,35795,3345,32450,0.0282,2.23e-05,4.11e-08,0.0282,0.000132,0.000295,5.28e-08,0.000427,36776,37838,5004,6066,35795,12492164.0976,0,0,0,45
399,332,5,9.35,-4.842,-4.842,3584,2048,32,4.508,40,0.5,False,0.164,24880735.0912,55386,5289,50097,0.0443,3.29e-05,6.3e-08,0.0444,0.000183,0.000422,7.58e-08,0.000605,57347,59177,8487,10317,55386,24880735.0912,0,0,0,71
4,333,5,4.12,0.663,0.663,256,128,4,4.783,40,0.5,False,0.0173,384624.6064,18556,1857,16699,0.0158,1.19e-05,2.43e-08,0.0158,8.64e-05,0.000175,2.99e-08,0.000261,18554,19040,2090,2576,18556,384624.6064,0,0,0,25
40,334,5,4.142,0.64,0.64,4096,128,4,4.782,40,0.5,False,0.0273,2441625.3232,18641,1865,16776,0.0158,1.19e-05,2.44e-08,0.0158,8.82e-05,0.000182,3e-08,0.00027,18825,19311,2304,2790,18641,2441625.3232,0,0,0,25
400,335,5,4.091,0.693,0.693,4096,2048,4,4.784,40,0.5,False,0.0321,3472248.968,19353,1827,17526,0.0155,1.27e-05,2.38e-08,0.0155,9.38e-05,0.000195,3.16e-08,0.000289,19630,20116,2366,2852,19353,3472248.968,0,0,0,26
401,336,5,4.32,0.453,0.453,4096,2048,8,4.773000000000001,40,0.5,False,0.0529,6851082.0928,24939,2372,22567,0.0201,1.62e-05,3.01e-08,0.0201,0.000106,0.00023,3.77e-08,0.000336,25492,26170,3328,4006,24939,6851082.0928,0,0,0,33
402,337,5,6.157,-1.481,-1.481,4096,2048,16,4.676,40,0.5,False,0.0935,13606855.2768,35802,3345,32457,0.0282,2.12e-05,4.11e-08,0.0282,0.000132,0.000302,5.25e-08,0.000434,36907,37969,5135,6197,35802,13606855.2768,0,0,0,47
403,338,5,10.414,-5.962,-5.962,4096,2048,32,4.452,40,0.5,False,0.175,27111970.4768,56233,5289,50944,0.0443,3.39e-05,6.3e-08,0.0444,0.000179,0.000431,7.94e-08,0.00061,58442,60272,8745,10575,56233,27111970.4768,0,0,0,72
404,339,5,4.078,0.707,0.707,5120,2048,4,4.785,40,0.5,False,0.0348,4030272.708,19651,1829,17822,0.0155,1.24e-05,2.38e-08,0.0155,9.33e-05,0.000198,3.16e-08,0.000291,19990,20476,2436,2922,19651,4030272.708,0,0,0,27
405,340,5,4.427,0.34,0.34,5120,2048,8,4.7669999999999995,40,0.5,False,0.0583,7968360.7536,25726,2372,23354,0.0201,1.59e-05,3.01e-08,0.0201,0.000108,0.00024,3.91e-08,0.000348,26403,27081,3460,4138,25726,7968360.7536,0,0,0,33
406,341,5,6.999,-2.367,-2.367,5120,2048,16,4.632,40,0.5,False,0.104,15838058.1312,36558,3345,33213,0.0282,2.17e-05,4.11e-08,0.0282,0.000132,0.000311,5.28e-08,0.000444,37911,38973,5395,6457,36558,15838058.1312,0,0,0,47
407,342,5,12.573,-8.234,-8.234,5120,2048,32,4.339,40,0.5,False,0.196,31574535.088,57349,5289,52060,0.0443,3.46e-05,6.3e-08,0.0444,0.000182,0.000454,7.91e-08,0.000636,60054,61884,9261,11091,57349,31574535.088,0,0,0,76
408,343,5,4.11,0.674,0.674,6144,2048,4,4.784000000000001,40,0.5,False,0.0375,4588002.416,19728,1829,17899,0.0155,1.25e-05,2.39e-08,0.0155,9.43e-05,0.0002,3.2e-08,0.000294,20129,20615,2504,2990,19728,4588002.416,0,0,0,27
409,344,5,4.98,-0.242,-0.242,6144,2048,8,4.738,40,0.5,False,0.0637,9081608.048,25311,2372,22939,0.0201,1.59e-05,3.01e-08,0.0201,0.000106,0.000236,3.92e-08,0.000342,26112,26790,3592,4270,25311,9081608.048,0,0,0,33
41,345,5,4.145,0.636,0.636,4096,128,8,4.781,40,0.5,False,0.0435,4793356.9312,23989,2446,21543,0.0207,1.6e-05,3.12e-08,0.0207,0.000103,0.000215,3.61e-08,0.000318,24356,25034,3213,3891,23989,4793356.9312,0,0,0,29
410,346,5,8.313,-3.751,-3.751,6144,2048,16,4.562000000000001,40,0.5,False,0.115,18067136.448,36396,3345,33051,0.0282,2.17e-05,4.11e-08,0.0282,0.000133,0.000318,5.26e-08,0.000451,37997,39059,5655,6717,36396,18067136.448,0,0,0,48
411,347,5,14.677,-10.449,-10.449,6144,2048,32,4.228,40,0.5,False,0.218,36032761.7888,57238,5289,51949,0.0443,3.41e-05,6.3e-08,0.0444,0.000182,0.000466,8.02e-08,0.000649,60439,62269,9777,11607,57238,36032761.7888,0,0,0,77
412,348,5,3.983,0.807,0.807,7168,2048,4,4.79,40,0.5,False,0.0402,5145931.0648,19901,1829,18072,0.0155,1.25e-05,2.38e-08,0.0156,9.56e-05,0.000203,3.18e-08,0.000298,20364,20850,2572,3058,19901,5145931.0648,0,0,0,27
413,349,5,5.513,-0.803,-0.803,7168,2048,8,4.71,40,0.5,False,0.0691,10198276.1232,25792,2372,23420,0.0201,1.6e-05,3.01e-08,0.0201,0.000109,0.000248,3.92e-08,0.000357,26717,27395,3724,4402,25792,10198276.1232,0,0,0,33
414,350,5,9.243,-4.73,-4.73,7168,2048,16,4.513,40,0.5,False,0.126,20298717.1648,36892,3345,33547,0.0282,2.12e-05,4.11e-08,0.0282,0.000137,0.000327,5.22e-08,0.000464,38741,39803,5912,6974,36892,20298717.1648,0,0,0,50
415,351,5,16.956,-12.848,-12.848,7168,2048,32,4.107999999999999,40,0.5,False,0.24,40495156.2368,58413,5289,53124,0.0443,3.39e-05,6.3e-08,0.0444,0.000185,0.000488,7.97e-08,0.000673,62110,63940,10293,12123,58413,40495156.2368,0,0,0,78
416,352,5,4.442,0.325,0.325,8192,2048,4,4.767,40,0.5,False,0.0429,5702970.1104,19932,1829,18103,0.0155,1.23e-05,2.38e-08,0.0155,9.47e-05,0.000203,3.18e-08,0.000297,20457,20943,2640,3126,19932,5702970.1104,0,0,0,26
417,353,5,6.036,-1.354,-1.354,8192,2048,8,4.6819999999999995,40,0.5,False,0.0745,11314252.2848,26403,2372,24031,0.0201,1.59e-05,3.01e-08,0.0201,0.000109,0.000252,4.01e-08,0.000361,27452,28130,3856,4534,26403,11314252.2848,0,0,0,34
418,354,5,10.427,-5.976,-5.976,8192,2048,16,4.451,40,0.5,False,0.137,22528651.3024,37520,3345,34175,0.0282,2.1e-05,4.11e-08,0.0282,0.000135,0.000335,5.31e-08,0.00047,39617,40679,6175,7237,37520,22528651.3024,0,0,0,50
419,355,5,18.982,-14.981,-14.981,8192,2048,32,4.0009999999999994,40,0.5,False,0.261,44955570.0352,59012,5289,53723,0.0443,3.45e-05,6.3e-08,0.0444,0.000187,0.0005,8.13e-08,0.000687,63205,65035,10809,12639,59012,44955570.0352,0,0,0,79
42,356,5,6.343,-1.677,-1.677,4096,128,16,4.666,40,0.5,False,0.0747,9497685.9776,35439,3483,31956,0.0293,2.34e-05,4.3e-08,0.0293,0.00013,0.000288,5.19e-08,0.000418,36172,37234,4899,5961,35439,9497685.9776,0,0,0,43
420,357,5,4.096,0.688,0.688,128,2048,4,4.784,40,0.5,False,0.0216,1328484.3808,19146,1825,17321,0.0155,1.24e-05,2.38e-08,0.0155,9.3e-05,0.000186,3.15e-08,0.000279,19206,19692,2122,2608,19146,1328484.3808,0,0,0,25
421,358,5,4.064,0.723,0.723,128,2560,8,4.787,40,0.5,False,0.0348,3122087.148,24642,2373,22269,0.0201,1.61e-05,3.01e-08,0.0201,0.000105,0.00022,3.8e-08,0.000325,24823,25501,2931,3609,24642,3122087.148,0,0,0,33
422,359,5,3.847,0.951,0.951,128,2560,16,4.798,40,0.5,False,0.0573,6147759.3264,34931,3344,31587,0.0282,2.15e-05,4.1e-08,0.0282,0.000127,0.000273,5.24e-08,0.0004,35292,36354,4352,5414,34931,6147759.3264,0,0,0,43
423,360,5,6.459,-1.799,-1.799,128,2560,32,4.66,40,0.5,False,0.102,12193633.4368,54358,5289,49069,0.0443,3.25e-05,6.3e-08,0.0444,0.000171,0.000381,7.67e-08,0.000552,55079,56909,7194,9024,54358,12193633.4368,0,0,0,68
424,361,5,4.338,0.433,0.433,256,2560,4,4.771,40,0.5,False,0.0234,1693487.5052,19417,1831,17586,0.0156,1.2e-05,2.39e-08,0.0156,9.18e-05,0.000186,3.15e-08,0.000278,19539,20025,2197,2683,19417,1693487.5052,0,0,0,26
425,362,5,3.985,0.805,0.805,256,2560,8,4.79,40,0.5,False,0.0356,3295683.7048,24647,2373,22274,0.0201,1.61e-05,3.01e-08,0.0201,0.000105,0.000219,3.76e-08,0.000324,24890,25568,2997,3675,24647,3295683.7048,0,0,0,31
426,363,5,3.825,0.974,0.974,256,2560,16,4.799,40,0.5,False,0.0589,6495882.0816,34883,3344,31539,0.0282,2.24e-05,4.1e-08,0.0282,0.000129,0.000279,5.26e-08,0.000408,35368,36430,4482,5544,34883,6495882.0816,0,0,0,43
427,364,5,6.689,-2.041,-2.041,256,2560,32,4.648,40,0.5,False,0.106,12888100.992,54475,5289,49186,0.0443,3.25e-05,6.3e-08,0.0444,0.000173,0.000386,7.46e-08,0.000559,55444,57274,7452,9282,54475,12888100.992,0,0,0,68
428,365,5,4.127,0.656,0.656,512,2560,4,4.7829999999999995,40,0.5,False,0.024,1799382.6536,19424,1831,17593,0.0156,1.23e-05,2.39e-08,0.0156,9.37e-05,0.000188,3.2e-08,0.000281,19515,20001,2165,2651,19424,1799382.6536,0,0,0,25
429,366,5,4.32,0.452,0.452,512,2560,8,4.772,40,0.5,False,0.0366,3506883.4352,25084,2373,22711,0.0201,1.56e-05,3.01e-08,0.0201,0.000106,0.000223,3.79e-08,0.000329,25265,25943,2933,3611,25084,3506883.4352,0,0,0,31
43,367,5,10.373,-5.919,-5.919,4096,128,32,4.454,40,0.5,False,0.135,18884130.2656,55200,5271,49929,0.0442,3.07e-05,6.27e-08,0.0442,0.000176,0.000401,7.39e-08,0.000576,56665,58495,7949,9779,55200,18884130.2656,0,0,0,71
430,368,5,4.017,0.772,0.772,512,2560,16,4.789000000000001,40,0.5,False,0.061,6914676.8352,34923,3344,31579,0.0282,2.13e-05,4.1e-08,0.0282,0.000126,0.000272,5.15e-08,0.000399,35284,36346,4354,5416,34923,6914676.8352,0,0,0,43
431,369,5,6.459,-1.799,-1.799,512,2560,32,4.66,40,0.5,False,0.11,13730669.024,54606,5291,49315,0.0443,3.27e-05,6.3e-08,0.0444,0.000173,0.000384,7.82e-08,0.000557,55327,57157,7194,9024,54606,13730669.024,0,0,0,68
432,370,5,4.091,0.694,0.694,768,2560,4,4.785,40,0.5,False,0.024,1800029.524,19392,1831,17561,0.0156,1.29e-05,2.39e-08,0.0156,9.75e-05,0.000194,3.24e-08,0.000292,19483,19969,2165,2651,19392,1800029.524,0,0,0,26
433,371,5,3.985,0.805,0.805,768,2560,8,4.79,40,0.5,False,0.0367,3506240.3184,24629,2373,22256,0.0201,1.68e-05,3.01e-08,0.0201,0.000116,0.000232,3.85e-08,0.000348,24810,25488,2933,3611,24629,3506240.3184,0,0,0,32
434,372,5,3.849,0.948,0.948,768,2560,16,4.797000000000001,40,0.5,False,0.0611,6915846.7072,35096,3346,31750,0.0282,2.13e-05,4.11e-08,0.0282,0.000128,0.000276,5.14e-08,0.000405,35457,36519,4356,5418,35096,6915846.7072,0,0,0,42
435,373,5,6.435,-1.774,-1.774,768,2560,32,4.661,40,0.5,False,0.11,13730238.6112,54555,5293,49262,0.0444,3.32e-05,6.3e-08,0.0444,0.000173,0.000385,7.8e-08,0.000558,55276,57106,7196,9026,54555,13730238.6112,0,0,0,68
436,374,5,4.071,0.714,0.714,1024,2560,4,4.785,40,0.5,False,0.0253,2079524.9828,19375,1831,17544,0.0156,1.25e-05,2.39e-08,0.0156,9.57e-05,0.000193,3.21e-08,0.000289,19497,19983,2199,2685,19375,2079524.9828,0,0,0,24
437,375,5,4.099,0.685,0.685,1024,2560,8,4.784000000000001,40,0.5,False,0.0393,4063179.268,24555,2373,22182,0.0201,1.63e-05,3.01e-08,0.0201,0.000105,0.00022,3.75e-08,0.000325,24798,25476,2999,3677,24555,4063179.268,0,0,0,32
438,376,5,3.81,0.99,0.99,1024,2560,16,4.8,40,0.5,False,0.0665,8031000.8304,34976,3346,31630,0.0282,2.21e-05,4.11e-08,0.0282,0.000128,0.00028,5.23e-08,0.000409,35461,36523,4486,5548,34976,8031000.8304,0,0,0,43
439,377,5,6.459,-1.799,-1.799,1024,2560,32,4.66,40,0.5,False,0.121,15962396.1312,54818,5293,49525,0.0444,3.5e-05,6.3e-08,0.0444,0.000181,0.00039,7.57e-08,0.00057,55787,57617,7454,9284,54818,15962396.1312,0,0,0,67
44,378,5,4.09,0.695,0.695,5120,128,4,4.785,40,0.5,False,0.0301,2999837.9944,18911,1867,17044,0.0159,1.2e-05,2.44e-08,0.0159,8.84e-05,0.000185,3.05e-08,0.000273,19157,19643,2374,2860,18911,2999837.9944,0,0,0,25
440,379,5,3.98,0.811,0.811,1536,2560,4,4.791,40,0.5,False,0.0267,2357895.6128,19470,1831,17639,0.0156,1.26e-05,2.39e-08,0.0156,9.7e-05,0.000194,3.18e-08,0.000291,19623,20109,2233,2719,19470,2357895.6128,0,0,0,26
441,380,5,3.998,0.792,0.792,1536,2560,8,4.79,40,0.5,False,0.0421,4623490.2016,25178,2375,22803,0.0201,1.55e-05,3.01e-08,0.0201,0.000109,0.000228,3.89e-08,0.000337,25483,26161,3067,3745,25178,4623490.2016,0,0,0,32
442,381,5,3.996,0.793,0.793,1536,2560,16,4.789,40,0.5,False,0.0719,9146012.3168,35011,3348,31663,0.0282,2.26e-05,4.11e-08,0.0282,0.000128,0.000286,5.25e-08,0.000414,35620,36682,4618,5680,35011,9146012.3168,0,0,0,44
443,382,5,6.68,-2.032,-2.032,1536,2560,32,4.648,40,0.5,False,0.132,18190733.7376,55119,5293,49826,0.0444,3.48e-05,6.3e-08,0.0444,0.000176,0.000404,7.8e-08,0.00058,56336,58166,7716,9546,55119,18190733.7376,0,0,0,71
444,383,5,4.046,0.741,0.741,2048,2560,4,4.787,40,0.5,False,0.028,2636744.2012,19545,1831,17714,0.0156,1.26e-05,2.39e-08,0.0156,9.28e-05,0.000193,3.21e-08,0.000286,19729,20215,2267,2753,19545,2636744.2012,0,0,0,27
445,384,5,4.151,0.631,0.631,2048,2560,8,4.782,40,0.5,False,0.0448,5180401.6248,25079,2375,22704,0.0201,1.56e-05,3.01e-08,0.0201,0.00011,0.00023,3.87e-08,0.00034,25446,26124,3133,3811,25079,5180401.6248,0,0,0,32
446,385,5,4.038,0.75,0.75,2048,2560,16,4.788,40,0.5,False,0.0773,10260961.2432,35479,3348,32131,0.0282,2.14e-05,4.11e-08,0.0282,0.000128,0.000287,5.22e-08,0.000415,36212,37274,4748,5810,35479,10260961.2432,0,0,0,43
447,386,5,6.435,-1.774,-1.774,2048,2560,32,4.661,40,0.5,False,0.142,20421603.7728,55357,5293,50064,0.0444,3.42e-05,6.3e-08,0.0444,0.000177,0.00041,7.79e-08,0.000587,56822,58652,7974,9804,55357,20421603.7728,0,0,0,71
448,387,5,4.256,0.52,0.52,2560,2560,4,4.776,40,0.5,False,0.0294,2914736.9688,19648,1833,17815,0.0156,1.24e-05,2.39e-08,0.0156,9.43e-05,0.000192,3.19e-08,0.000286,19863,20349,2303,2789,19648,2914736.9688,0,0,0,27
449,388,5,4.335,0.437,0.437,2560,2560,8,4.772,40,0.5,False,0.0475,5738919.5888,25323,2377,22946,0.0201,1.58e-05,3.02e-08,0.0201,0.00011,0.000233,3.93e-08,0.000343,25752,26430,3201,3879,25323,5738919.5888,0,0,0,33
45,389,5,4.258,0.518,0.518,5120,128,8,4.776,40,0.5,False,0.0435,4792944.0352,23980,2446,21534,0.0207,1.58e-05,3.12e-08,0.0207,0.000101,0.000212,3.56e-08,0.000313,24347,25025,3213,3891,23980,4792944.0352,0,0,0,31
450,390,5,4.54,0.221,0.221,2560,2560,16,4.761,40,0.5,False,0.0827,11376339.3312,35418,3348,32070,0.0282,2.23e-05,4.11e-08,0.0282,0.00013,0.000293,5.12e-08,0.000422,36275,37337,4878,5940,35418,11376339.3312,0,0,0,46
451,391,5,7.174,-2.552,-2.552,2560,2560,32,4.622,40,0.5,False,0.153,22651864.4736,55486,5293,50193,0.0444,3.4e-05,6.3e-08,0.0444,0.000176,0.000417,7.8e-08,0.000593,57199,59029,8232,10062,55486,22651864.4736,0,0,0,72
452,392,5,4.095,0.69,0.69,3072,2560,4,4.785,40,0.5,False,0.0307,3194581.5124,19734,1833,17901,0.0156,1.22e-05,2.39e-08,0.0156,9.41e-05,0.000195,3.23e-08,0.000289,19980,20466,2337,2823,19734,3194581.5124,0,0,0,26
453,393,5,4.265,0.511,0.511,3072,2560,8,4.776,40,0.5,False,0.0502,6295678.3656,25422,2377,23045,0.0201,1.59e-05,3.02e-08,0.0201,0.000109,0.000232,3.91e-08,0.00034,25913,26591,3267,3945,25422,6295678.3656,0,0,0,33
454,394,5,4.852,-0.108,-0.108,3072,2560,16,4.744000000000001,40,0.5,False,0.0881,12492531.9504,35972,3348,32624,0.0282,2.13e-05,4.11e-08,0.0282,0.000132,0.000298,5.24e-08,0.00043,36953,38015,5008,6070,35972,12492531.9504,0,0,0,46
455,395,5,8.176,-3.606,-3.606,3072,2560,32,4.57,40,0.5,False,0.164,24882260.304,55800,5293,50507,0.0444,3.39e-05,6.3e-08,0.0444,0.000178,0.000424,7.9e-08,0.000603,57761,59591,8490,10320,55800,24882260.304,0,0,0,74
456,396,5,4.26,0.516,0.516,3584,2560,4,4.776,40,0.5,False,0.0321,3472724.424,19899,1833,18066,0.0156,1.21e-05,2.39e-08,0.0156,9.31e-05,0.000194,3.26e-08,0.000287,20176,20662,2371,2857,19899,3472724.424,0,0,0,27
457,397,5,4.248,0.528,0.528,3584,2560,8,4.776,40,0.5,False,0.0529,6854358.9856,25655,2377,23278,0.0201,1.55e-05,3.02e-08,0.0201,0.000111,0.000238,3.96e-08,0.000349,26208,26886,3333,4011,25655,6854358.9856,0,0,0,34
458,398,5,5.613,-0.908,-0.908,3584,2560,16,4.705,40,0.5,False,0.0936,13608570.672,36283,3348,32935,0.0282,2.11e-05,4.11e-08,0.0282,0.000134,0.000305,5.26e-08,0.000439,37388,38450,5138,6200,36283,13608570.672,0,0,0,46
459,399,5,9.612,-5.118,-5.118,3584,2560,32,4.494,40,0.5,False,0.175,27112731.2064,56090,5293,50797,0.0444,3.31e-05,6.3e-08,0.0444,0.00018,0.000432,7.98e-08,0.000612,58299,60129,8748,10578,56090,27112731.2064,0,0,0,72
46,400,5,6.773,-2.13,-2.13,5120,128,16,4.643,40,0.5,False,0.0747,9498366.6304,35766,3483,32283,0.0293,2.17e-05,4.3e-08,0.0293,0.000132,0.000291,5.24e-08,0.000423,36499,37561,4894,5956,35766,9498366.6304,0,0,0,44
460,401,5,4.088,0.697,0.697,4096,2560,4,4.785,40,0.5,False,0.0335,3751081.2908,19704,1833,17871,0.0156,1.24e-05,2.39e-08,0.0156,9.41e-05,0.000195,3.22e-08,0.000289,20012,20498,2405,2891,19704,3751081.2908,0,0,0,26
461,402,5,4.32,0.453,0.453,4096,2560,8,4.773000000000001,40,0.5,False,0.0556,7413134.6968,25865,2377,23488,0.0201,1.57e-05,3.02e-08,0.0201,0.000114,0.000245,3.97e-08,0.000359,26480,27158,3399,4077,25865,7413134.6968,0,0,0,34
462,403,5,6.161,-1.485,-1.485,4096,2560,16,4.675999999999999,40,0.5,False,0.099,14722085.7232,36158,3348,32810,0.0282,2.12e-05,4.11e-08,0.0282,0.000132,0.000305,5.23e-08,0.000437,37387,38449,5268,6330,36158,14722085.7232,0,0,0,46
463,404,5,10.322,-5.865,-5.865,4096,2560,32,4.456999999999999,40,0.5,False,0.186,29344990.0736,56847,5293,51554,0.0444,3.31e-05,6.3e-08,0.0444,0.000188,0.000445,7.94e-08,0.000633,59304,61134,9005,10835,56847,29344990.0736,0,0,0,74
464,405,5,3.717,1.087,1.087,5120,2560,4,4.804,40,0.5,False,0.0362,4311622.4452,20246,1835,18411,0.0156,1.21e-05,2.39e-08,0.0156,9.65e-05,0.000205,3.34e-08,0.000302,20616,21102,2476,2962,20246,4311622.4452,0,0,0,28
465,406,5,4.464,0.301,0.301,5120,2560,8,4.765000000000001,40,0.5,False,0.061,8527805.8568,26065,2377,23688,0.0201,1.56e-05,3.02e-08,0.0201,0.000112,0.000246,3.99e-08,0.000358,26804,27482,3532,4210,26065,8527805.8568,0,0,0,35
466,407,5,6.995,-2.363,-2.363,5120,2560,16,4.632,40,0.5,False,0.11,16953811.5792,36933,3348,33585,0.0282,2.12e-05,4.11e-08,0.0282,0.000133,0.000316,5.34e-08,0.000449,38410,39472,5529,6591,36933,16953811.5792,0,0,0,47
467,408,5,12.565,-8.227,-8.227,5120,2560,32,4.337999999999999,40,0.5,False,0.207,33807348.2368,58358,5293,53065,0.0444,3.26e-05,6.3e-08,0.0444,0.000188,0.000461,8.08e-08,0.000648,61311,63141,9523,11353,58358,33807348.2368,0,0,0,76
468,409,5,3.98,0.81,0.81,6144,2560,4,4.79,40,0.5,False,0.0389,4868078.4316,19978,1835,18143,0.0156,1.23e-05,2.39e-08,0.0156,9.66e-05,0.000204,3.27e-08,0.0003,20410,20896,2544,3030,19978,4868078.4316,0,0,0,27
469,410,5,4.97,-0.231,-0.231,6144,2560,8,4.739,40,0.5,False,0.0665,9644031.0072,26387,2377,24010,0.0201,1.52e-05,3.02e-08,0.0201,0.000114,0.000254,4.07e-08,0.000368,27250,27928,3664,4342,26387,9644031.0072,0,0,0,35
47,411,5,12.602,-8.265,-8.265,5120,128,32,4.337,40,0.5,False,0.156,23346741.1712,56307,5271,51036,0.0442,3.12e-05,6.27e-08,0.0442,0.000179,0.000427,7.61e-08,0.000606,58268,60098,8465,10295,56307,23346741.1712,0,0,0,73
470,412,5,8.061,-3.485,-3.485,6144,2560,16,4.5760000000000005,40,0.5,False,0.121,19184294.9936,36986,3348,33638,0.0282,2.11e-05,4.11e-08,0.0282,0.000136,0.000325,5.39e-08,0.000461,38711,39773,5789,6851,36986,19184294.9936,0,0,0,47
471,413,5,14.627,-10.396,-10.396,6144,2560,32,4.231,40,0.5,False,0.229,38265497.3632,58130,5293,52837,0.0444,3.32e-05,6.3e-08,0.0444,0.000188,0.000479,8.17e-08,0.000667,61579,63409,10039,11869,58130,38265497.3632,0,0,0,81
472,414,5,4.069,0.717,0.717,7168,2560,4,4.786,40,0.5,False,0.0416,5425668.0052,20213,1835,18378,0.0156,1.25e-05,2.39e-08,0.0156,9.7e-05,0.000207,3.28e-08,0.000304,20707,21193,2612,3098,20213,5425668.0052,0,0,0,28
473,415,5,5.503,-0.793,-0.793,7168,2560,8,4.71,40,0.5,False,0.0719,10757938.9352,26146,2377,23769,0.0201,1.59e-05,3.02e-08,0.0201,0.000115,0.000255,4e-08,0.00037,27133,27811,3796,4474,26146,10757938.9352,0,0,0,34
474,416,5,9.148,-4.629,-4.629,7168,2560,16,4.519,40,0.5,False,0.131,21414480.6224,37219,3348,33871,0.0282,2.16e-05,4.11e-08,0.0282,0.000138,0.000334,5.3e-08,0.000472,39192,40254,6049,7111,37219,21414480.6224,0,0,0,49
475,417,5,16.834,-12.72,-12.72,7168,2560,32,4.113999999999999,40,0.5,False,0.251,42729027.9008,59613,5293,54320,0.0444,3.44e-05,6.3e-08,0.0444,0.000195,0.000502,8.19e-08,0.000698,63558,65388,10552,12382,59613,42729027.9008,0,0,0,80
476,418,5,4.061,0.726,0.726,8192,2560,4,4.787,40,0.5,False,0.0443,5983084.9132,20190,1835,18355,0.0156,1.22e-05,2.39e-08,0.0156,9.73e-05,0.000208,3.24e-08,0.000306,20746,21232,2680,3166,20190,5983084.9132,0,0,0,28
477,419,5,6.046,-1.364,-1.364,8192,2560,8,4.682,40,0.5,False,0.0773,11872511.2504,26230,2377,23853,0.0201,1.58e-05,3.02e-08,0.0201,0.000113,0.000259,4.02e-08,0.000372,27341,28019,3928,4606,26230,11872511.2504,0,0,0,34
478,420,5,10.196,-5.732,-5.732,8192,2560,16,4.4639999999999995,40,0.5,False,0.142,23645515.816,37809,3348,34461,0.0282,2.1e-05,4.11e-08,0.0282,0.000138,0.000345,5.37e-08,0.000483,40030,41092,6309,7371,37809,23645515.816,0,0,0,50
479,421,5,19.316,-15.332,-15.332,8192,2560,32,3.983999999999998,40,0.5,False,0.272,47189794.5376,60171,5293,54878,0.0444,3.39e-05,6.3e-08,0.0444,0.000194,0.000515,8.3e-08,0.000709,64612,66442,11071,12901,60171,47189794.5376,0,0,0,81
48,422,5,4.074,0.711,0.711,6144,128,4,4.785,40,0.5,False,0.0328,3557176.0768,18815,1867,16948,0.0159,1.21e-05,2.44e-08,0.0159,8.84e-05,0.000186,3.07e-08,0.000275,19123,19609,2442,2928,18815,3557176.0768,0,0,0,24
480,423,5,4.046,0.741,0.741,128,2560,4,4.787,40,0.5,False,0.023,1608200.0508,19386,1831,17555,0.0156,1.25e-05,2.39e-08,0.0156,9.41e-05,0.00019,3.2e-08,0.000284,19477,19963,2162,2648,19386,1608200.0508,0,0,0,25
481,424,5,3.985,0.805,0.805,128,3072,8,4.79,40,0.5,False,0.0375,3679654.2,24660,2373,22287,0.0201,1.61e-05,3.01e-08,0.0201,0.000105,0.00022,3.79e-08,0.000325,24903,25581,2997,3675,24660,3679654.2,0,0,0,32
482,425,5,4.585,0.174,0.174,128,3072,16,4.759,40,0.5,False,0.0627,7262859.648,35137,3344,31793,0.0282,2.17e-05,4.1e-08,0.0282,0.000127,0.000277,5.03e-08,0.000404,35622,36684,4482,5544,35137,7262859.648,0,0,0,44
483,426,5,7.438,-2.829,-2.829,128,3072,32,4.609,40,0.5,False,0.113,14423545.0528,54728,5289,49439,0.0443,3.36e-05,6.3e-08,0.0444,0.00017,0.000385,7.68e-08,0.000555,55697,57527,7452,9282,54728,14423545.0528,0,0,0,67
484,427,5,4.13,0.653,0.653,256,3072,4,4.7829999999999995,40,0.5,False,0.0248,1974159.092,19448,1831,17617,0.0156,1.23e-05,2.39e-08,0.0156,9.46e-05,0.000193,3.19e-08,0.000287,19601,20087,2231,2717,19448,1974159.092,0,0,0,26
